period,commodity,unit,value
2022-01,"Wheat, US SRW",($/mt),325.2
2022-01,"Wheat, US HRW",($/mt),374.2
2022-01,"Banana, Europe",($/kg),0.91
2022-01,"Banana, US",($/kg),1.1599999999999999
2022-01,Orange,($/kg),0.79
2022-01,Beef **,($/kg),5.81
2022-01,Chicken **,($/kg),1.36
2022-01,Lamb **,($/kg),9.11
2022-01,"Shrimps, Mexican",($/kg),14.78
2022-01,"Sugar, EU",($/kg),0.37
2022-01,"Sugar, US",($/kg),0.78
2022-01,"Sugar, world",($/kg),0.4
2022-01,"Tobacco, US import u.v.",($/mt),4185
2022-01,"Logs, Cameroon",($/cubic meter),396.2
2022-01,"Logs, Malaysian",($/cubic meter),259.10000000000002
2022-01,"Sawnwood, Cameroon",($/cubic meter),649.70000000000005
2022-01,"Sawnwood, Malaysian",($/cubic meter),739
2022-01,Plywood,(cents/sheet),475.2
2022-01,"Cotton, A Index",($/kg),2.91
2022-01,"Rubber, TSR20 **",($/kg),1.78
2022-01,"Rubber, RSS3",($/kg),1.97
2022-01,Phosphate rock,($/mt),173.1
2022-01,DAP,($/mt),699.4
2022-01,TSP,($/mt),674.4
2022-01,Urea,($/mt),846.4
2022-01,Potassium chloride **,($/mt),785.6
2022-01,Aluminum,($/mt),3006
2022-01,"Iron ore, cfr spot",($/dmtu),132.5
2022-01,Copper,($/mt),9782
2022-01,Lead,($/mt),2332
2022-01,Tin,($/mt),41792
2022-01,Nickel,($/mt),22355
2022-01,Zinc,($/mt),3599
2022-01,Gold,($/troy oz),1816
2022-01,Platinum,($/troy oz),994
2022-01,Silver,($/troy oz),23.2
2022-02,"Crude oil, average",($/bbl),93.5
2022-02,"Crude oil, Brent",($/bbl),95.8
2022-02,"Crude oil, Dubai",($/bbl),93.1
2022-02,"Crude oil, WTI",($/bbl),91.7
2022-02,"Coal, Australian",($/mt),219.8
2022-02,"Coal, South African **",($/mt),196.4
2022-02,"Natural gas, US",($/mmbtu),4.66
2022-02,"Natural gas, Europe",($/mmbtu),27.23
2022-02,"Liquefied natural gas, Japan",($/mmbtu),17
2022-02,Natural gas index,(2010=100),197.5
2022-02,Cocoa,($/kg),2.5499999999999998
2022-02,"Coffee, Arabica",($/kg),6.17
2022-02,"Coffee, Robusta",($/kg),2.41
2022-02,"Tea, avg 3 auctions",($/kg),2.79
2022-02,"Tea, Colombo",($/kg),3.61
2022-02,"Tea, Kolkata",($/kg),2.0699999999999998
2022-02,"Tea, Mombasa",($/kg),2.73
2022-02,Coconut oil,($/mt),2148
2022-02,Groundnuts,($/mt),1496
2022-02,Fish meal,($/mt),1445
2022-02,Groundnut oil **,($/mt),2473
2022-02,Palm oil,($/mt),1522
2022-02,Palm kernel oil,($/mt),2443
2022-02,Soybeans,($/mt),662
2022-02,Soybean oil,($/mt),1596
2022-02,Soybean meal,($/mt),569
2022-02,Rapeseed oil,($/mt),1744
2022-02,Sunflower oil,($/mt),1499
2022-02,Barley,($/mt),165.4
2022-02,Maize,($/mt),292.60000000000002
2022-02,Sorghum,($/mt),276.8
2022-02,"Rice, Thai 5%",($/mt),427
2022-02,"Rice, Thai 25%",($/mt),422
2022-02,"Rice, Thai A.1",($/mt),406
2022-02,"Rice, Viet Namese 5%",($/mt),384.2
2022-02,"Wheat, US SRW",($/mt),339.3
2022-02,"Wheat, US HRW",($/mt),390.5
2022-02,"Banana, Europe",($/kg),0.96
2022-02,"Banana, US",($/kg),1.24
2022-02,Orange,($/kg),0.73
2022-02,Beef **,($/kg),5.99
2022-02,Chicken **,($/kg),1.45
2022-02,Lamb **,($/kg),8.9499999999999993
2022-02,"Shrimps, Mexican",($/kg),14.88
2022-02,"Sugar, EU",($/kg),0.37
2022-02,"Sugar, US",($/kg),0.78
2022-02,"Sugar, world",($/kg),0.39
2022-02,"Tobacco, US import u.v.",($/mt),4220
2022-02,"Logs, Cameroon",($/cubic meter),397
2022-02,"Logs, Malaysian",($/cubic meter),258.5
2022-02,"Sawnwood, Cameroon",($/cubic meter),648.79999999999995
2022-02,"Sawnwood, Malaysian",($/cubic meter),738
2022-02,Plywood,(cents/sheet),474.1
2022-02,"Cotton, A Index",($/kg),3.05
2022-02,"Rubber, TSR20 **",($/kg),1.79
2022-02,"Rubber, RSS3",($/kg),2.11
2022-02,Phosphate rock,($/mt),172.5
2022-02,DAP,($/mt),747.1
2022-02,TSP,($/mt),680
2022-02,Urea,($/mt),744.2
2022-02,Potassium chloride **,($/mt),791.9
2022-02,Aluminum,($/mt),3246
2022-02,"Iron ore, cfr spot",($/dmtu),142.80000000000001
2022-02,Copper,($/mt),9943
2022-02,Lead,($/mt),2297
2022-02,Tin,($/mt),43983
2022-02,Nickel,($/mt),24016
2022-02,Zinc,($/mt),3620
2022-02,Gold,($/troy oz),1856
2022-02,Platinum,($/troy oz),1049
2022-02,Silver,($/troy oz),23.5
2022-03,"Crude oil, average",($/bbl),112.4
2022-03,"Crude oil, Brent",($/bbl),115.6
2022-03,"Crude oil, Dubai",($/bbl),113.1
2022-03,"Crude oil, WTI",($/bbl),108.5
2022-03,"Coal, Australian",($/mt),314
2022-03,"Coal, South African **",($/mt),294.39999999999998
2022-03,"Natural gas, US",($/mmbtu),4.88
2022-03,"Natural gas, Europe",($/mmbtu),42.39
2022-03,"Liquefied natural gas, Japan",($/mmbtu),15.11
2022-03,Natural gas index,(2010=100),271.10000000000002
2022-03,Cocoa,($/kg),2.46
2022-03,"Coffee, Arabica",($/kg),5.7
2022-03,"Coffee, Robusta",($/kg),2.29
2022-03,"Tea, avg 3 auctions",($/kg),2.61
2022-03,"Tea, Colombo",($/kg),3.35
2022-03,"Tea, Kolkata",($/kg),1.96
2022-03,"Tea, Mombasa",($/kg),2.54
2022-03,Coconut oil,($/mt),2230
2022-03,Groundnuts,($/mt),1491
2022-03,Fish meal,($/mt),1515
2022-03,Groundnut oil **,($/mt),2153
2022-03,Palm oil,($/mt),1777
2022-03,Palm kernel oil,($/mt),2441
2022-03,Soybeans,($/mt),721
2022-03,Soybean oil,($/mt),1957
2022-03,Soybean meal,($/mt),601
2022-03,Rapeseed oil,($/mt),2162
2022-03,Sunflower oil,($/mt),2361
2022-03,Barley,($/mt),170.1
2022-03,Maize,($/mt),335.5
2022-03,Sorghum,($/mt),282.5
2022-03,"Rice, Thai 5%",($/mt),422
2022-03,"Rice, Thai 25%",($/mt),419
2022-03,"Rice, Thai A.1",($/mt),407.1
2022-03,"Rice, Viet Namese 5%",($/mt),391.7
2022-03,"Wheat, US SRW",($/mt),446.7
2022-03,"Wheat, US HRW",($/mt),486.3
2022-03,"Banana, Europe",($/kg),0.97
2022-03,"Banana, US",($/kg),1.39
2022-03,Orange,($/kg),0.77
2022-03,Beef **,($/kg),6.07
2022-03,Chicken **,($/kg),1.76
2022-03,Lamb **,($/kg),9.1300000000000008
2022-03,"Shrimps, Mexican",($/kg),14.96
2022-03,"Sugar, EU",($/kg),0.36
2022-03,"Sugar, US",($/kg),0.8
2022-03,"Sugar, world",($/kg),0.42
2022-03,"Tobacco, US import u.v.",($/mt),4258
2022-03,"Logs, Cameroon",($/cubic meter),385.7
2022-03,"Logs, Malaysian",($/cubic meter),250.9
2022-03,"Sawnwood, Cameroon",($/cubic meter),631.20000000000005
2022-03,"Sawnwood, Malaysian",($/cubic meter),718
2022-03,Plywood,(cents/sheet),460.3
2022-03,"Cotton, A Index",($/kg),3.11
2022-03,"Rubber, TSR20 **",($/kg),1.75
2022-03,"Rubber, RSS3",($/kg),2.12
2022-03,Phosphate rock,($/mt),178.8
2022-03,DAP,($/mt),938.1
2022-03,TSP,($/mt),792.5
2022-03,Urea,($/mt),872.5
2022-03,Potassium chloride **,($/mt),977.5
2022-03,Aluminum,($/mt),3498
2022-03,"Iron ore, cfr spot",($/dmtu),152.1
2022-03,Copper,($/mt),10231
2022-03,Lead,($/mt),2345
2022-03,Tin,($/mt),43950
2022-03,Nickel,($/mt),33924
2022-03,Zinc,($/mt),3962
2022-03,Gold,($/troy oz),1948
2022-03,Platinum,($/troy oz),1043
2022-03,Silver,($/troy oz),25.3
2022-04,"Crude oil, average",($/bbl),103.4
2022-04,"Crude oil, Brent",($/bbl),105.8
2022-04,"Crude oil, Dubai",($/bbl),102.7
2022-04,"Crude oil, WTI",($/bbl),101.8
2022-04,"Coal, Australian",($/mt),310.89999999999998
2022-04,"Coal, South African **",($/mt),302
2022-04,"Natural gas, US",($/mmbtu),6.53
2022-04,"Natural gas, Europe",($/mmbtu),32.200000000000003
2022-04,"Liquefied natural gas, Japan",($/mmbtu),16.29
2022-04,Natural gas index,(2010=100),243.4
2022-04,Cocoa,($/kg),2.46
2022-04,"Coffee, Arabica",($/kg),5.85
2022-04,"Coffee, Robusta",($/kg),2.29
2022-04,"Tea, avg 3 auctions",($/kg),3.24
2022-04,"Tea, Colombo",($/kg),4.09
2022-04,"Tea, Kolkata",($/kg),3.11
2022-04,"Tea, Mombasa",($/kg),2.5299999999999998
2022-04,Coconut oil,($/mt),2095
2022-04,Groundnuts,($/mt),1444
2022-04,Fish meal,($/mt),1643
2022-04,Groundnut oil **,($/mt),2145
2022-04,Palm oil,($/mt),1683
2022-04,Palm kernel oil,($/mt),2064
2022-04,Soybeans,($/mt),721
2022-04,Soybean oil,($/mt),1948
2022-04,Soybean meal,($/mt),579
2022-04,Rapeseed oil,($/mt),2266
2022-04,Sunflower oil,($/mt),2276
2022-04,Barley,($/mt),236.9
2022-04,Maize,($/mt),348.2
2022-04,Sorghum,($/mt),317.5
2022-04,"Rice, Thai 5%",($/mt),431
2022-04,"Rice, Thai 25%",($/mt),429
2022-04,"Rice, Thai A.1",($/mt),409.1
2022-04,"Rice, Viet Namese 5%",($/mt),402.4
2022-04,"Wheat, US SRW",($/mt),427.3
2022-04,"Wheat, US HRW",($/mt),495.3
2022-04,"Banana, Europe",($/kg),0.96
2022-04,"Banana, US",($/kg),1.46
2022-04,Orange,($/kg),0.91
2022-04,Beef **,($/kg),5.97
2022-04,Chicken **,($/kg),1.87
2022-04,Lamb **,($/kg),9
2022-04,"Shrimps, Mexican",($/kg),14.99
2022-04,"Sugar, EU",($/kg),0.35
2022-04,"Sugar, US",($/kg),0.81
2022-04,"Sugar, world",($/kg),0.43
2022-04,"Tobacco, US import u.v.",($/mt),4263
2022-04,"Logs, Cameroon",($/cubic meter),378.8
2022-04,"Logs, Malaysian",($/cubic meter),235.7
2022-04,"Sawnwood, Cameroon",($/cubic meter),620.5
2022-04,"Sawnwood, Malaysian",($/cubic meter),705.8
2022-04,Plywood,(cents/sheet),432.3
2022-04,"Cotton, A Index",($/kg),3.42
2022-04,"Rubber, TSR20 **",($/kg),1.7
2022-04,"Rubber, RSS3",($/kg),2.09
2022-04,Phosphate rock,($/mt),249.5
2022-04,DAP,($/mt),954
2022-04,TSP,($/mt),856
2022-04,Urea,($/mt),925
2022-04,Potassium chloride **,($/mt),1202
2022-04,Aluminum,($/mt),3244
2022-04,"Iron ore, cfr spot",($/dmtu),151.30000000000001
2022-04,Copper,($/mt),10161
2022-04,Lead,($/mt),2380
2022-04,Tin,($/mt),42991
2022-04,Nickel,($/mt),33133
2022-04,Zinc,($/mt),4360
2022-04,Gold,($/troy oz),1937
2022-04,Platinum,($/troy oz),965
2022-04,Silver,($/troy oz),24.5
2022-05,"Crude oil, average",($/bbl),110.1
2022-05,"Crude oil, Brent",($/bbl),112.4
2022-05,"Crude oil, Dubai",($/bbl),108.3
2022-05,"Crude oil, WTI",($/bbl),109.6
2022-05,"Coal, Australian",($/mt),371.9
2022-05,"Coal, South African **",($/mt),280
2022-05,"Natural gas, US",($/mmbtu),8.14
2022-05,"Natural gas, Europe",($/mmbtu),29.17
2022-05,"Liquefied natural gas, Japan",($/mmbtu),16.68
2022-05,Natural gas index,(2010=100),248.8
2022-05,Cocoa,($/kg),2.37
2022-05,"Coffee, Arabica",($/kg),5.74
2022-05,"Coffee, Robusta",($/kg),2.27
2022-05,"Tea, avg 3 auctions",($/kg),2.99
2022-05,"Tea, Colombo",($/kg),3.71
2022-05,"Tea, Kolkata",($/kg),2.87
2022-05,"Tea, Mombasa",($/kg),2.38
2022-05,Coconut oil,($/mt),1813
2022-05,Groundnuts,($/mt),1483
2022-05,Fish meal,($/mt),1634
2022-05,Groundnut oil **,($/mt),2146
2022-05,Palm oil,($/mt),1717
2022-05,Palm kernel oil,($/mt),1811
2022-05,Soybeans,($/mt),724
2022-05,Soybean oil,($/mt),1963
2022-05,Soybean meal,($/mt),530
2022-05,Rapeseed oil,($/mt),2218
2022-05,Sunflower oil,($/mt),2079
2022-05,Barley,($/mt),240.2
2022-05,Maize,($/mt),344.8
2022-05,Sorghum,($/mt),320.7
2022-05,"Rice, Thai 5%",($/mt),464
2022-05,"Rice, Thai 25%",($/mt),458
2022-05,"Rice, Thai A.1",($/mt),442.9
2022-05,"Rice, Viet Namese 5%",($/mt),406.5
2022-05,"Wheat, US SRW",($/mt),438.4
2022-05,"Wheat, US HRW",($/mt),522.29999999999995
2022-05,"Banana, Europe",($/kg),0.96
2022-05,"Banana, US",($/kg),1.46
2022-05,Orange,($/kg),0.92
2022-05,Beef **,($/kg),5.94
2022-05,Chicken **,($/kg),1.9
2022-05,Lamb **,($/kg),8.7100000000000009
2022-05,"Shrimps, Mexican",($/kg),15.13
2022-05,"Sugar, EU",($/kg),0.35
2022-05,"Sugar, US",($/kg),0.8
2022-05,"Sugar, world",($/kg),0.43
2022-05,"Tobacco, US import u.v.",($/mt),4277
2022-05,"Logs, Cameroon",($/cubic meter),370.3
2022-05,"Logs, Malaysian",($/cubic meter),231.1
2022-05,"Sawnwood, Cameroon",($/cubic meter),596.79999999999995
2022-05,"Sawnwood, Malaysian",($/cubic meter),678.8
2022-05,Plywood,(cents/sheet),424
2022-05,"Cotton, A Index",($/kg),3.61
2022-05,"Rubber, TSR20 **",($/kg),1.62
2022-05,"Rubber, RSS3",($/kg),2.06
2022-05,Phosphate rock,($/mt),255
2022-05,DAP,($/mt),842.5
2022-05,TSP,($/mt),827.5
2022-05,Urea,($/mt),707.5
2022-05,Potassium chloride **,($/mt),1170
2022-05,Aluminum,($/mt),2830
2022-05,"Iron ore, cfr spot",($/dmtu),131.19999999999999
2022-05,Copper,($/mt),9377
2022-05,Lead,($/mt),2142
2022-05,Tin,($/mt),35769
2022-05,Nickel,($/mt),28063
2022-05,Zinc,($/mt),3751
2022-05,Gold,($/troy oz),1849
2022-05,Platinum,($/troy oz),958
2022-05,Silver,($/troy oz),21.9
2022-06,"Crude oil, average",($/bbl),116.8
2022-06,"Crude oil, Brent",($/bbl),120.1
2022-06,"Crude oil, Dubai",($/bbl),115.7
2022-06,"Crude oil, WTI",($/bbl),114.6
2022-06,"Coal, Australian",($/mt),374.1
2022-06,"Coal, South African **",($/mt),291.39999999999998
2022-06,"Natural gas, US",($/mmbtu),7.67
2022-06,"Natural gas, Europe",($/mmbtu),33.56
2022-06,"Liquefied natural gas, Japan",($/mmbtu),15.53
2022-06,Natural gas index,(2010=100),263.2
2022-06,Cocoa,($/kg),2.3199999999999998
2022-06,"Coffee, Arabica",($/kg),6.03
2022-06,"Coffee, Robusta",($/kg),2.29
2022-06,"Tea, avg 3 auctions",($/kg),2.96
2022-06,"Tea, Colombo",($/kg),3.51
2022-06,"Tea, Kolkata",($/kg),3.27
2022-06,"Tea, Mombasa",($/kg),2.11
2022-06,Coconut oil,($/mt),1701
2022-06,Groundnuts,($/mt),1607
2022-06,Fish meal,($/mt),1608
2022-06,Groundnut oil **,($/mt),2146
2022-06,Palm oil,($/mt),1501
2022-06,Palm kernel oil,($/mt),1555
2022-06,Soybeans,($/mt),737
2022-06,Soybean oil,($/mt),1752
2022-06,Soybean meal,($/mt),528
2022-06,Rapeseed oil,($/mt),2001
2022-06,Sunflower oil,($/mt),1885
2022-06,Barley,($/mt),206.5
2022-06,Maize,($/mt),335.7
2022-06,Sorghum,($/mt),321.7
2022-06,"Rice, Thai 5%",($/mt),444
2022-06,"Rice, Thai 25%",($/mt),441
2022-06,"Rice, Thai A.1",($/mt),427.6
2022-06,"Rice, Viet Namese 5%",($/mt),411.9
2022-06,"Wheat, US SRW",($/mt),379.9
2022-06,"Wheat, US HRW",($/mt),459.6
2022-06,"Banana, Europe",($/kg),0.95
2022-06,"Banana, US",($/kg),1.44
2022-06,Orange,($/kg),0.94
2022-06,Beef **,($/kg),5.81
2022-06,Chicken **,($/kg),1.85
2022-06,Lamb **,($/kg),8.4600000000000009
2022-06,"Shrimps, Mexican",($/kg),14.86
2022-06,"Sugar, EU",($/kg),0.35
2022-06,"Sugar, US",($/kg),0.79
2022-06,"Sugar, world",($/kg),0.42
2022-06,"Tobacco, US import u.v.",($/mt),4206
2022-06,"Logs, Cameroon",($/cubic meter),370.1
2022-06,"Logs, Malaysian",($/cubic meter),222.3
2022-06,"Sawnwood, Cameroon",($/cubic meter),590.70000000000005
2022-06,"Sawnwood, Malaysian",($/cubic meter),671.8
2022-06,Plywood,(cents/sheet),407.7
2022-06,"Cotton, A Index",($/kg),3.4
2022-06,"Rubber, TSR20 **",($/kg),1.64
2022-06,"Rubber, RSS3",($/kg),2.0299999999999998
2022-06,Phosphate rock,($/mt),287.5
2022-06,DAP,($/mt),783.8
2022-06,TSP,($/mt),730.1
2022-06,Urea,($/mt),690
2022-06,Potassium chloride **,($/mt),1101.9000000000001
2022-06,Aluminum,($/mt),2563
2022-06,"Iron ore, cfr spot",($/dmtu),130.69999999999999
2022-06,Copper,($/mt),9024
2022-06,Lead,($/mt),2066
2022-06,Tin,($/mt),31559
2022-06,Nickel,($/mt),25659
2022-06,Zinc,($/mt),3630
2022-06,Gold,($/troy oz),1837
2022-06,Platinum,($/troy oz),957
2022-06,Silver,($/troy oz),21.6
2022-07,"Crude oil, average",($/bbl),105.1
2022-07,"Crude oil, Brent",($/bbl),108.9
2022-07,"Crude oil, Dubai",($/bbl),106.5
2022-07,"Crude oil, WTI",($/bbl),99.9
2022-07,"Coal, Australian",($/mt),402.2
2022-07,"Coal, South African **",($/mt),269.10000000000002
2022-07,"Natural gas, US",($/mmbtu),7.26
2022-07,"Natural gas, Europe",($/mmbtu),51.33
2022-07,"Liquefied natural gas, Japan",($/mmbtu),18.88
2022-07,Natural gas index,(2010=100),344.9
2022-07,Cocoa,($/kg),2.2400000000000002
2022-07,"Coffee, Arabica",($/kg),5.64
2022-07,"Coffee, Robusta",($/kg),2.21
2022-07,"Tea, avg 3 auctions",($/kg),3.31
2022-07,"Tea, Colombo",($/kg),4.01
2022-07,"Tea, Kolkata",($/kg),3.55
2022-07,"Tea, Mombasa",($/kg),2.37
2022-07,Coconut oil,($/mt),1541
2022-07,Groundnuts,($/mt),1621
2022-07,Fish meal,($/mt),1581
2022-07,Groundnut oil **,($/mt),2146
2022-07,Palm oil,($/mt),1057
2022-07,Palm kernel oil,($/mt),1301
2022-07,Soybeans,($/mt),678
2022-07,Soybean oil,($/mt),1533
2022-07,Soybean meal,($/mt),536
2022-07,Rapeseed oil,($/mt),1737
2022-07,Sunflower oil,($/mt),1557
2022-07,Barley,($/mt),207.2
2022-07,Maize,($/mt),323
2022-07,Sorghum,($/mt),320.7
2022-07,"Rice, Thai 5%",($/mt),418
2022-07,"Rice, Thai 25%",($/mt),412
2022-07,"Rice, Thai A.1",($/mt),405.7
2022-07,"Rice, Viet Namese 5%",($/mt),411.1
2022-07,"Wheat, US SRW",($/mt),316.7
2022-07,"Wheat, US HRW",($/mt),382.5
2022-07,"Banana, Europe",($/kg),0.89
2022-07,"Banana, US",($/kg),1.53
2022-07,Orange,($/kg),0.84
2022-07,Beef **,($/kg),5.73
2022-07,Chicken **,($/kg),1.72
2022-07,Lamb **,($/kg),8.4600000000000009
2022-07,"Shrimps, Mexican",($/kg),14.04
2022-07,"Sugar, EU",($/kg),0.33
2022-07,"Sugar, US",($/kg),0.77
2022-07,"Sugar, world",($/kg),0.4
2022-07,"Tobacco, US import u.v.",($/mt),4268
2022-07,"Logs, Cameroon",($/cubic meter),356.5
2022-07,"Logs, Malaysian",($/cubic meter),217.8
2022-07,"Sawnwood, Cameroon",($/cubic meter),574.6
2022-07,"Sawnwood, Malaysian",($/cubic meter),653.6
2022-07,Plywood,(cents/sheet),399.4
2022-07,"Cotton, A Index",($/kg),2.89
2022-07,"Rubber, TSR20 **",($/kg),1.56
2022-07,"Rubber, RSS3",($/kg),1.78
2022-07,Phosphate rock,($/mt),320
2022-07,DAP,($/mt),784
2022-07,TSP,($/mt),736
2022-07,Urea,($/mt),601
2022-07,Potassium chloride **,($/mt),1013
2022-07,Aluminum,($/mt),2408
2022-07,"Iron ore, cfr spot",($/dmtu),108.6
2022-07,Copper,($/mt),7545
2022-07,Lead,($/mt),1985
2022-07,Tin,($/mt),25396
2022-07,Nickel,($/mt),21482
2022-07,Zinc,($/mt),3105
2022-07,Gold,($/troy oz),1733
2022-07,Platinum,($/troy oz),869
2022-07,Silver,($/troy oz),19.100000000000001
2022-08,"Crude oil, average",($/bbl),96
2022-08,"Crude oil, Brent",($/bbl),98.6
2022-08,"Crude oil, Dubai",($/bbl),97.8
2022-08,"Crude oil, WTI",($/bbl),91.6
2022-08,"Coal, Australian",($/mt),407
2022-08,"Coal, South African **",($/mt),274.60000000000002
2022-08,"Natural gas, US",($/mmbtu),8.7899999999999991
2022-08,"Natural gas, Europe",($/mmbtu),70.040000000000006
2022-08,"Liquefied natural gas, Japan",($/mmbtu),21.21
2022-08,Natural gas index,(2010=100),454
2022-08,Cocoa,($/kg),2.3199999999999998
2022-08,"Coffee, Arabica",($/kg),5.92
2022-08,"Coffee, Robusta",($/kg),2.42
2022-08,"Tea, avg 3 auctions",($/kg),3.37
2022-08,"Tea, Colombo",($/kg),4.21
2022-08,"Tea, Kolkata",($/kg),3.54
2022-08,"Tea, Mombasa",($/kg),2.36
2022-08,Coconut oil,($/mt),1385
2022-08,Groundnuts,($/mt),1625
2022-08,Fish meal,($/mt),1623
2022-08,Groundnut oil **,($/mt),2146
2022-08,Palm oil,($/mt),1026
2022-08,Palm kernel oil,($/mt),1173
2022-08,Soybeans,($/mt),671
2022-08,Soybean oil,($/mt),1599
2022-08,Soybean meal,($/mt),535
2022-08,Rapeseed oil,($/mt),1639
2022-08,Sunflower oil,($/mt),1496
2022-08,Barley,($/mt),206.7
2022-08,Maize,($/mt),289.8
2022-08,Sorghum,($/mt),316.10000000000002
2022-08,"Rice, Thai 5%",($/mt),431
2022-08,"Rice, Thai 25%",($/mt),421
2022-08,"Rice, Thai A.1",($/mt),412.6
2022-08,"Rice, Viet Namese 5%",($/mt),395.8
2022-08,"Wheat, US SRW",($/mt),311.5
2022-08,"Wheat, US HRW",($/mt),382.9
2022-08,"Banana, Europe",($/kg),0.88
2022-08,"Banana, US",($/kg),1.67
2022-08,Orange,($/kg),0.93
2022-08,Beef **,($/kg),5.57
2022-08,Chicken **,($/kg),1.84
2022-08,Lamb **,($/kg),8.5299999999999994
2022-08,"Shrimps, Mexican",($/kg),12.63
2022-08,"Sugar, EU",($/kg),0.33
2022-08,"Sugar, US",($/kg),0.78
2022-08,"Sugar, world",($/kg),0.39
2022-08,"Tobacco, US import u.v.",($/mt),4357
2022-08,"Logs, Cameroon",($/cubic meter),354.5
2022-08,"Logs, Malaysian",($/cubic meter),220.2
2022-08,"Sawnwood, Cameroon",($/cubic meter),574.5
2022-08,"Sawnwood, Malaysian",($/cubic meter),653.4
2022-08,Plywood,(cents/sheet),403.9
2022-08,"Cotton, A Index",($/kg),2.74
2022-08,"Rubber, TSR20 **",($/kg),1.46
2022-08,"Rubber, RSS3",($/kg),1.61
2022-08,Phosphate rock,($/mt),320
2022-08,DAP,($/mt),749.4
2022-08,TSP,($/mt),703.8
2022-08,Urea,($/mt),591.29999999999995
2022-08,Potassium chloride **,($/mt),888.8
2022-08,Aluminum,($/mt),2431
2022-08,"Iron ore, cfr spot",($/dmtu),108.9
2022-08,Copper,($/mt),7982
2022-08,Lead,($/mt),2073
2022-08,Tin,($/mt),24647
2022-08,Nickel,($/mt),22057
2022-08,Zinc,($/mt),3588
2022-08,Gold,($/troy oz),1765
2022-08,Platinum,($/troy oz),909
2022-08,Silver,($/troy oz),19.7
2022-09,"Crude oil, average",($/bbl),88.2
2022-09,"Crude oil, Brent",($/bbl),90.2
2022-09,"Crude oil, Dubai",($/bbl),90.6
2022-09,"Crude oil, WTI",($/bbl),83.9
2022-09,"Coal, Australian",($/mt),430.8
2022-09,"Coal, South African **",($/mt),235
2022-09,"Natural gas, US",($/mmbtu),7.76
2022-09,"Natural gas, Europe",($/mmbtu),59.1
2022-09,"Liquefied natural gas, Japan",($/mmbtu),23.73
2022-09,Natural gas index,(2010=100),391.3
2022-09,Cocoa,($/kg),2.2999999999999998
2022-09,"Coffee, Arabica",($/kg),5.9
2022-09,"Coffee, Robusta",($/kg),2.46
2022-09,"Tea, avg 3 auctions",($/kg),3.33
2022-09,"Tea, Colombo",($/kg),4.49
2022-09,"Tea, Kolkata",($/kg),3.15
2022-09,"Tea, Mombasa",($/kg),2.36
2022-09,Coconut oil,($/mt),1248
2022-09,Groundnuts,($/mt),1642
2022-09,Fish meal,($/mt),1623
2022-09,Groundnut oil **,($/mt),2146
2022-09,Palm oil,($/mt),909
2022-09,Palm kernel oil,($/mt),1249
2022-09,Soybeans,($/mt),664
2022-09,Soybean oil,($/mt),1548
2022-09,Soybean meal,($/mt),537
2022-09,Rapeseed oil,($/mt),1402
2022-09,Sunflower oil,($/mt),1305
2022-09,Barley,($/mt),212.7
2022-09,Maize,($/mt),312.7
2022-09,Sorghum,($/mt),321.5
2022-09,"Rice, Thai 5%",($/mt),439
2022-09,"Rice, Thai 25%",($/mt),428
2022-09,"Rice, Thai A.1",($/mt),423.4
2022-09,"Rice, Viet Namese 5%",($/mt),392.2
2022-09,"Wheat, US SRW",($/mt),388.8
2022-09,"Wheat, US HRW",($/mt),419.1
2022-09,"Banana, Europe",($/kg),0.9
2022-09,"Banana, US",($/kg),1.62
2022-09,Orange,($/kg),0.93
2022-09,Beef **,($/kg),5.44
2022-09,Chicken **,($/kg),1.75
2022-09,Lamb **,($/kg),8.49
2022-09,"Shrimps, Mexican",($/kg),11.51
2022-09,"Sugar, EU",($/kg),0.32
2022-09,"Sugar, US",($/kg),0.77
2022-09,"Sugar, world",($/kg),0.39
2022-09,"Tobacco, US import u.v.",($/mt),4147
2022-09,"Logs, Cameroon",($/cubic meter),346.9
2022-09,"Logs, Malaysian",($/cubic meter),208.2
2022-09,"Sawnwood, Cameroon",($/cubic meter),543
2022-09,"Sawnwood, Malaysian",($/cubic meter),617.6
2022-09,Plywood,(cents/sheet),381.9
2022-09,"Cotton, A Index",($/kg),2.59
2022-09,"Rubber, TSR20 **",($/kg),1.32
2022-09,"Rubber, RSS3",($/kg),1.48
2022-09,Phosphate rock,($/mt),320
2022-09,DAP,($/mt),752
2022-09,TSP,($/mt),708
2022-09,Urea,($/mt),678
2022-09,Potassium chloride **,($/mt),731
2022-09,Aluminum,($/mt),2225
2022-09,"Iron ore, cfr spot",($/dmtu),99.8
2022-09,Copper,($/mt),7746
2022-09,Lead,($/mt),1870
2022-09,Tin,($/mt),21124
